"","y_cor","x_cor","label","NDAI","SD","CORR","DF","CF","BF","AF","AN"
"83",33,72,1,2.3726578,2.9403098,0.37696174,300.87228,235.73152,182.2997,137.16908,130.95822
"119",32,70,0,2.9245999,28.051039,0.21460457,289.61853,209.79709,197.37775,182.67056,187.07043
"99",37,72,1,3.8890259,8.9530525,0.31554222,214.1801,232.45149,201.78242,148.59383,119.13612
"417",37,70,0,1.913594,6.0787649,0.43468559,313.41205,228.21779,195.32832,141.4919,124.18381
"418",35,71,0,3.8241327,38.609497,0.32584056,238.48657,280.98254,284.80203,230.18051,165.16017
"714",38,72,1,2.7401526,10.20998,0.42056531,224.75714,183.68202,134.14192,103.90875,93.536423
"214",39,69,0,1.9089664,9.078208,0.46316409,304.92535,240.9767,174.31635,130.97989,114.45689
"120",38,70,0,2.6897244,27.06329,0.495547,370.10464,266.58844,149.77145,121.44804,121.09161
"58",42,71,1,3.1684034,9.5923748,0.39863569,174.12849,142.73936,102.16036,84.787247,80.907562
"1110",42,72,1,2.4007988,4.4643722,0.47637251,294.66382,222.72939,174.61256,134.18768,105.27423
"59",42,71,0,3.6890552,31.515108,0.10304138,217.59982,174.99065,246.16167,239.44023,163.43828
"121",44,70,1,3.4333224,14.589381,0.15477568,209.31303,186.22514,169.33849,152.44461,140.17459
"316",46,69,0,1.7925276,5.344789,0.38829267,295.48502,222.45726,162.6243,136.63928,126.99183
"419",44,71,0,2.9537957,71.210686,0.4583185,211.83447,316.43439,247.10088,133.54468,119.1024
"510",48,71,1,3.5659473,32.191391,0.094624251,220.32355,205.00949,191.11389,177.70956,152.19176
"122",47,69,0,1.6404326,5.1462073,0.39375651,287.63895,217.50348,166.56419,138.93193,127.24229
"420",47,71,0,3.6147237,17.016764,0.26492721,353.41547,257.01804,237.96397,215.49982,197.65228
"215",51,70,1,3.4325566,10.388787,0.25596943,226.77525,198.82751,169.76956,146.54922,125.33254
"910",52,71,1,2.2593184,8.2966404,0.3123329,290.22058,219.76483,181.68799,147.35117,141.14029
"123",50,70,0,2.8728824,18.395723,0.14836165,288.88159,276.50079,257.62012,228.48752,210.20168
"69",55,71,1,1.9401342,20.604225,0.072467439,215.02299,220.692,218.57034,205.16602,191.43419
"421",53,70,1,1.6020566,5.3085079,0.28991199,280.4744,224.05151,179.24844,151.31516,151.01653
"511",54,71,0,3.4680278,46.144047,0.10548523,232.19382,174.56439,193.90504,162.52074,185.0764
"216",58,69,1,2.4626818,7.33815,0.14464673,237.60997,227.86859,221.83351,199.13095,178.35979
"217",57,69,0,1.4572544,7.497716,0.27657652,292.07495,232.40092,201.04311,167.92485,161.26363
"715",56,72,0,3.4873855,55.268467,0.29584962,228.55975,239.72922,202.66626,196.28439,164.40158
"124",59,69,1,2.254987,4.1659737,0.16831598,239.15605,220.59567,205.07933,184.89337,166.7424
"317",61,69,0,1.6449388,7.5074787,0.29439288,300.84097,248.52415,199.08037,180.43089,167.3878
"610",61,71,0,3.8008995,78.493378,0.39051557,286.34088,237.32338,182.3912,145.67744,116.7664
"911",64,71,1,2.4824343,5.6871381,0.15290348,241.75937,216.85567,195.43187,186.5334,180.63077
"512",63,70,1,1.6259943,5.2296362,0.27917078,303.27332,246.25317,210.12701,177.58916,174.46565
"318",64,70,0,3.500793,46.232162,0.26991406,286.05914,193.52455,179.85291,140.23479,151.87868
"513",66,70,1,2.0392404,9.3218937,0.13225818,257.87299,236.96938,225.17857,201.3056,190.57684
"912",67,71,1,1.3467523,5.8181376,0.27417496,308.08258,255.92229,208.66521,187.31607,175.9082
"125",65,70,0,3.5365417,33.044933,0.30939779,238.26741,210.14146,166.99286,164.91454,150.66492
"611",70,70,1,2.1927047,5.5728688,0.18803038,285.12955,248.76497,231.6953,199.04907,192.33005
"422",68,70,1,1.4553578,7.28582,0.26778018,307.90436,256.23056,220.02974,189.32214,178.66565
"218",69,69,0,3.5420938,29.482269,-0.017104238,249.0347,192.9249,219.51196,253.48274,236.15779
"514",72,70,1,3.0071628,10.600021,0.23287003,289.45236,241.13805,221.43375,178.45372,173.98882
"319",73,69,0,1.0929099,6.4257836,0.28996563,320.84631,265.54324,221.70589,187.0921,175.0316
"612",73,70,0,3.0367348,45.253216,0.39169553,261.72375,284.48654,164.93861,149.39818,141.43169
"1111",75,72,1,1.972093,8.9062424,0.18244787,266.04175,243.64262,205.32979,194.20848,182.64166
"613",76,70,1,1.4437332,5.5408335,0.28315514,314.50055,259.93927,217.00017,185.95541,181.43753
"716",74,71,0,3.3261404,43.300117,0.46973047,243.50053,254.89397,190.84657,150.66733,124.37888
"126",77,69,1,1.6516645,12.505981,0.20784479,262.88937,233.71823,206.1799,187.67491,173.76967
"717",77,71,1,1.4589087,6.027236,0.25102147,308.79782,257.95969,218.21632,192.05069,185.44487
"127",77,69,0,2.2439423,37.18655,0.42917022,226.21413,203.61511,129.29652,120.40527,111.63201
"219",81,69,1,1.9404163,8.3894329,0.16170216,238.37338,210.89766,194.20607,177.18457,164.78209
"718",80,71,1,1.3176206,6.6618557,0.27625084,310.44989,255.7489,226.5585,196.90332,179.81438
"423",80,70,0,3.4282775,58.351517,0.14389195,280.60443,183.81448,215.13136,182.81024,173.85637
"515",84,70,1,1.9895014,8.4686699,0.14428262,236.23726,218.09351,199.97144,183.98306,181.53868
"220",84,69,0,1.8531839,5.689537,0.30200824,311.58417,270.76193,229.09921,192.94415,168.64732
"128",83,69,0,1.7895181,43.03727,0.19309057,208.9807,201.54161,170.4511,163.04573,158.66995
"424",86,70,1,1.6810333,6.4205127,0.18300438,244.77451,233.45332,202.65663,180.81621,174.67276
"320",88,69,0,1.9856613,6.2405062,0.30504808,324.95959,260.83032,213.5058,174.95212,172.2886
"614",88,70,0,2.2156174,44.802197,0.18126261,215.8707,194.82982,183.67239,174.65109,167.55879
"913",91,71,1,2.2431941,7.4514213,0.16638929,267.4819,235.96031,206.97943,194.48062,192.04106
"425",89,70,1,2.1563823,5.1708164,0.30952477,330.36371,261.37939,212.88205,182.66574,173.34822
"221",90,69,0,3.2845461,17.908384,0.30514222,300.2991,229.83131,225.15932,182.14316,146.86952
"101",92,72,1,1.8521124,3.1535621,0.18065023,273.97214,236.91879,226.39474,202.94562,192.77075
"222",93,69,0,2.0709913,6.3703542,0.3456257,315.71432,255.11072,215.23732,177.89259,159.52487
"84",93,71,1,2.9399502,17.63138,0.25608432,314.04541,243.93884,179.40257,171.83826,185.94337
"516",96,70,1,2.6151686,10.548105,0.16246399,263.08203,236.26375,223.23993,209.60684,195.26089
"426",95,70,1,2.0835521,7.7046347,0.31002396,320.06122,256.96265,217.4216,181.24007,164.34619
"427",95,70,0,3.1362183,28.209211,0.13285331,314.922,229.67477,197.47408,204.2533,169.3096
"428",98,70,1,2.5829411,4.8231244,0.29986671,264.11276,253.66817,217.94179,156.02327,148.54085
"429",98,70,1,2.0203393,3.2222795,0.33553663,314.03336,258.04156,218.62573,173.43011,155.87155
"517",99,70,0,3.1191635,34.500259,0.35682818,282.39618,244.65891,185.03787,166.27039,152.63728
"430",101,70,1,3.0645671,8.1832771,0.21473041,251.69582,240.89482,192.09886,174.75464,164.43048
"615",103,70,1,2.1609552,6.9883332,0.43566018,315.43738,256.46896,197.95813,156.10997,118.9844
"129",101,69,0,3.1438231,41.344055,0.2707853,345.46344,218.0309,203.92578,192.03143,160.57968
"518",105,70,1,2.5597935,6.0984621,0.39360541,266.85092,219.76003,164.80376,138.87895,115.98131
"914",106,71,1,1.9752567,6.7112093,0.44984359,318.24057,242.61913,178.03709,134.75603,118.91937
"915",106,71,0,2.9261758,84.516624,0.10771749,340.12192,144.37216,147.74371,143.31976,181.15096
"1112",108,72,1,2.2898233,2.1042664,0.34998667,263.15186,208.19319,183.16907,142.5419,128.36212
"431",107,70,1,2.1641421,8.4440498,0.45931849,318.1033,244.80582,170.77621,133.79994,115.25402
"223",108,69,0,3.5840383,73.478889,0.35488561,196.24345,169.46613,211.35764,189.34142,112.50139
"130",110,69,0,3.3284256,1.6320381,0.2716862,264.17056,219.76242,189.46906,157.26834,148.55771
"102",110,72,1,2.3323493,5.3732705,0.40294391,296.97092,232.20103,172.74617,137.26543,130.80408
"432",110,70,0,3.0054276,37.769794,0.37294817,215.77437,267.59268,164.58461,115.61766,108.50128
"321",115,69,0,2.7111964,6.7495604,0.26102901,264.53421,231.80849,192.8382,169.6058,147.98213
"322",115,69,1,2.173857,9.806756,0.39625415,295.14066,232.66342,170.89423,155.80653,123.93094
"719",113,71,1,4.0879087,34.083382,0.30920553,331.42334,205.38518,197.69563,216.36438,158.47006
"103",116,72,0,2.100348,3.0567408,0.11933941,251.39479,238.83577,219.14832,205.06729,195.22958
"131",116,69,1,2.3266146,7.6322746,0.35857609,288.90567,221.49155,178.86552,155.49586,136.26599
"519",117,70,0,3.4007943,22.824724,0.61078405,301.12033,220.05623,87.332771,79.070068,89.449623
"916",121,71,0,3.7447915,1.9792556,0.2322813,266.84372,235.31009,219.89729,191.00311,178.0419
"520",120,70,1,1.9235541,8.6017857,0.3217268,284.24332,223.96722,175.56863,156.20149,143.22824
"132",119,69,0,3.2852039,72.966652,-0.028756244,324.54779,138.32265,125.35422,139.99878,172.53665
"1210",124,72,0,2.87867,3.0901532,0.20174041,261.43478,241.36925,219.54327,193.00677,168.77255
"720",122,71,1,2.1007807,4.3199615,0.35796931,291.36691,237.24391,175.5614,144.74785,140.13364
"721",122,71,0,3.4479058,38.949337,0.35461596,157.46823,219.12665,229.3882,175.89134,124.10434
"224",126,69,0,3.2761271,10.25038,0.47626781,237.46306,203.172,162.12097,116.15711,82.742645
"722",125,71,1,1.8706257,6.2692041,0.37525687,290.39398,230.06973,180.88364,151.29588,135.69765
"521",126,70,1,3.5420575,26.453203,0.097287424,302.58936,203.07326,132.89685,173.91417,202.77463
"104",128,72,0,3.0568967,9.4491167,0.23135111,233.92052,198.97923,187.29199,171.22415,154.07982
"917",130,71,1,2.3844149,6.9035106,0.39659825,287.31384,233.42442,190.71893,154.29897,119.49013
"85",129,71,0,3.6759934,18.772415,0.37688717,262.75931,202.65422,248.6855,169.61063,138.21187
"1113",132,72,0,3.6842332,15.472146,0.3236891,210.7628,153.90161,116.84828,99.075394,123.85629
"616",133,70,1,2.6892042,6.6238809,0.3293567,300.14258,245.11407,195.94484,158.17384,142.40703
"323",133,69,0,3.2118204,41.37664,0.23867872,253.2395,146.78764,117.49369,100.5083,96.269783
"225",135,69,0,3.4022386,6.7023683,0.16345789,234.32751,204.576,186.11195,175.36394,163.42142
"133",134,69,1,2.3921995,7.202137,0.36808729,301.0481,249.65843,211.23962,172.68596,136.86565
"134",134,69,0,3.5387871,42.953426,0.0070170611,185.2209,136.88733,122.20663,113.91744,143.8857
"918",139,71,0,3.6875408,17.883455,0.269348,214.0645,151.08395,153.11652,142.52745,161.54057
"86",138,71,1,2.5902102,5.4260702,0.3789289,301.8139,226.52719,184.78741,165.58885,143.27641
"87",138,71,0,2.9930005,46.65369,-0.057737581,153.63911,189.06927,197.42831,204.38335,191.44864
"723",140,71,0,3.6568558,20.264791,0.27229345,222.23811,174.85098,168.2018,148.43729,154.00516
"226",141,69,1,1.766781,5.3912544,0.37318835,313.36386,252.72173,186.10472,153.18877,139.18239
"227",141,69,0,2.1025691,53.025372,0.55766797,298.30026,208.39549,160.29793,99.980896,81.919022
"135",143,69,0,3.3521767,29.570372,0.11648634,203.21294,189.04279,184.19017,170.48,158.12569
"919",145,71,1,2.5380716,16.929922,0.4421761,298.77951,250.37128,184.8717,138.08182,123.13381
"920",145,71,0,2.8219016,14.477523,0.12915266,241.18622,130.69331,134.68619,136.2106,121.32522
"136",146,69,0,2.6718099,23.079985,0.10764902,183.50864,172.48607,161.85606,150.82628,139.53639
"433",146,70,1,2.4778211,9.4310942,0.45234588,280.12039,229.64348,180.27194,152.22546,113.54897
"228",147,69,0,2.831017,36.354164,0.34192869,202.15331,182.14557,180.47183,157.43933,119.80561
"229",150,69,0,1.9684154,20.064741,0.15047704,217.3349,204.61453,184.77055,168.80627,154.1906
"617",151,70,1,1.9968364,7.509644,0.42386872,290.11703,229.85541,166.90616,139.99637,121.03381
"724",149,71,0,2.7231019,31.856953,0.31900984,179.7373,235.60629,161.43703,136.3551,128.33804
"921",154,71,0,3.3190784,10.821021,0.28192428,167.20238,140.66827,120.28967,95.340202,94.417839
"1211",154,72,1,2.0353272,6.8103595,0.40818399,303.63693,238.32521,172.76062,149.33557,125.91052
"230",153,69,0,2.8617971,34.58593,0.303455,302.85666,176.14902,173.748,165.68518,148.49509
"618",157,70,0,2.9299424,16.770601,0.37591767,198.27843,167.03621,125.91534,88.558571,94.044563
"619",157,70,1,2.8277268,17.846222,0.3316581,270.88715,229.8867,160.86145,139.93858,139.94821
"922",157,71,0,2.9898353,14.860569,0.2832644,302.96265,231.71457,189.52444,184.35152,169.29996
"923",160,71,0,3.8721733,18.973909,0.21876644,198.51202,182.41287,173.21577,164.46901,138.10349
"105",158,72,1,2.3858407,15.277703,0.29563078,303.5358,226.43086,179.76381,151.50058,164.02348
"434",158,70,0,2.6979744,13.899694,0.29475313,294.48801,251.18286,226.45255,171.31085,160.09082
"725",161,71,0,3.7816164,13.047027,0.32219771,205.73196,167.87668,132.53802,114.45448,127.23265
"924",163,71,1,2.5881944,13.58335,0.3368845,288.78769,238.21925,201.94861,157.5477,151.18028
"522",162,70,0,2.9103367,21.002333,0.4809491,310.94598,231.21365,194.23738,123.82497,112.2991
"88",165,71,0,3.8393917,15.51594,0.30602723,206.75787,143.80382,119.01089,115.88257,110.44234
"620",166,70,1,2.2093244,5.4742689,0.29699516,297.79211,233.85791,178.91611,154.17615,161.02521
"925",166,71,0,2.4880862,23.093895,0.22585709,294.44705,193.61606,156.50975,172.81119,170.08023
"435",167,70,0,3.5127313,8.1746483,0.11351568,233.01262,219.81781,213.78514,197.36812,182.62721
"1212",169,72,1,3.3796659,7.0889668,0.32731795,299.44418,246.02921,216.25601,186.50931,158.12328
"137",167,69,0,3.1547008,19.029982,0.41457549,289.74133,241.15732,183.55679,146.03627,132.68974
"523",171,70,0,3.8437889,25.115913,0.28871283,226.34659,197.66673,177.69031,149.91595,163.86935
"231",171,69,1,2.0568104,13.238389,0.32161736,273.34839,230.40207,214.74123,142.94649,137.07516
"324",172,69,0,2.9512191,31.04796,0.26462731,267.44095,206.31717,164.22577,136.9379,125.71545
"621",175,70,0,4.1827269,46.534752,0.30010912,231.53636,212.37392,192.33487,160.60136,182.52126
"436",173,70,1,2.2173455,5.6338696,0.3087956,300.42194,248.53378,205.7729,152.00873,153.25139
"437",173,70,0,3.0634909,16.781261,0.32347995,289.18506,204.4556,156.85654,135.0089,126.57761
"106",176,72,0,4.1677608,42.615726,0.22598456,227.3147,189.93384,167.81166,155.90768,117.03613
"622",178,70,1,2.0461159,10.181024,0.37895092,302.49063,223.99132,202.33392,159.81868,133.68916
"325",178,69,0,3.0595849,20.017092,0.45105425,272.24783,239.07419,179.59764,137.40511,109.15392
"623",181,70,0,3.4241285,29.755268,0.47751904,182.46346,128.50662,94.429878,78.017654,68.493034
"232",180,69,1,2.054682,20.476625,0.38706163,307.99588,232.00597,207.12634,137.92769,127.55295
"326",181,69,0,2.7388,20.593012,0.4225677,281.06683,198.26398,157.54288,128.53792,115.25883
"726",182,71,0,2.1319351,8.8400402,0.36018434,160.39426,116.77122,92.770599,79.39518,76.51973
"624",184,70,1,2.3558714,9.5757866,0.38886625,287.97852,224.40553,162.60985,138.04329,128.81006
"89",183,71,0,2.6544416,20.048107,0.31127909,247.59216,184.86447,183.06552,150.23866,130.09605
"327",187,69,0,3.8063972,19.47323,-0.045067877,174.31876,129.01717,140.14328,169.86349,163.36122
"625",187,70,1,2.5053515,17.937017,0.33139223,305.48166,214.29088,166.63884,150.11826,144.78879
"626",187,70,0,2.5519323,26.428682,0.23401901,257.47803,224.95702,189.51239,176.96782,153.28027
"810",189,71,0,3.8347201,22.762135,0.18137401,155.83784,114.52191,106.40129,109.89807,117.71525
"627",190,70,1,2.375649,9.4537039,0.31798479,293.21164,218.9966,196.3157,158.76628,148.76723
"138",188,69,0,2.8561316,21.608564,0.27886671,248.92392,237.0368,183.19556,171.02667,166.52806
"727",191,71,0,3.5194213,48.024132,0.24921629,229.2702,198.39883,171.43126,147.23558,142.81403
"438",191,70,1,2.3309259,7.5521731,0.26675525,288.39273,225.98775,196.29884,170.08746,162.22693
